OrderID,UserID,ProductID,Quantity,OrderDate
1701,C567,2,2,2019-11-09
1702,C568,3,3,2019-11-08
1703,C568,4,4,2019-11-07
1704,C568,5,5,2019-11-06
1705,C569,6,1,2019-11-05
1706,C569,7,2,2019-11-04
1707,C569,8,3,2019-11-03
1708,C570,9,4,2019-11-02
1709,C570,10,5,2019-11-01
1710,C570,11,1,2019-10-31
1711,C571,12,2,2019-10-30
1712,C571,13,3,2019-10-29
1713,C571,14,4,2019-10-28
1714,C572,15,5,2019-10-27
1715,C572,16,1,2019-10-26
1716,C572,17,2,2019-10-25
1717,C573,18,3,2019-10-24
1718,C573,19,4,2019-10-23
1719,C573,20,5,2019-10-22
1720,C574,21,1,2019-10-21
1721,C574,22,2,2019-10-20
1722,C574,23,3,2019-10-19
1723,C575,24,4,2019-10-18
1724,C575,25,5,2019-10-17
1725,C575,26,1,2019-10-16
1726,C576,27,2,2019-10-15
1727,C576,28,3,2019-10-14
1728,C576,29,4,2019-10-13
1729,C577,30,5,2019-10-12
1730,C577,31,1,2019-10-11
1731,C577,32,2,2019-10-10
1732,C578,33,3,2019-10-09
1733,C578,34,4,2019-10-08
1734,C578,35,5,2019-10-07
1735,C579,36,1,2019-10-06
1736,C579,37,2,2019-10-05
1737,C579,38,3,2019-10-04
1738,C580,39,4,2019-10-03
1739,C580,40,5,2019-10-02
1740,C580,41,1,2019-10-01
1741,C581,42,2,2019-09-30
1742,C581,43,3,2019-09-29
1743,C581,44,4,2019-09-28
1744,C582,45,5,2019-09-27
1745,C582,46,1,2019-09-26
1746,C582,47,2,2019-09-25
1747,C583,48,3,2019-09-24
1748,C583,49,4,2019-09-23
1749,C583,50,5,2019-09-22
1750,C584,1,1,2019-09-21
1751,C584,2,2,2019-09-20
1752,C584,3,3,2019-09-19
1753,C585,4,4,2019-09-18
1754,C585,5,5,2019-09-17
1755,C585,6,1,2019-09-16
1756,C586,7,2,2019-09-15
1757,C586,8,3,2019-09-14
1758,C586,9,4,2019-09-13
1759,C587,10,5,2019-09-12
1760,C587,11,1,2019-09-11
1761,C587,12,2,2019-09-10
1762,C588,13,3,2019-09-09
1763,C588,14,4,2019-09-08
1764,C588,15,5,2019-09-07
1765,C589,16,1,2019-09-06
1766,C589,17,2,2019-09-05
1767,C589,18,3,2019-09-04
1768,C590,19,4,2019-09-03
1769,C590,20,5,2019-09-02
1770,C590,21,1,2019-09-01
1771,C591,22,2,2019-08-31
1772,C591,23,3,2019-08-30
1773,C591,24,4,2019-08-29
1774,C592,25,5,2019-08-28
1775,C592,26,1,2019-08-27
1776,C592,27,2,2019-08-26
1777,C593,28,3,2019-08-25
1778,C593,29,4,2019-08-24
1779,C593,30,5,2019-08-23
1780,C594,31,1,2019-08-22
1781,C594,32,2,2019-08-21
1782,C594,33,3,2019-08-20
1783,C595,34,4,2019-08-19
1784,C595,35,5,2019-08-18
1785,C595,36,1,2019-08-17
1786,C596,37,2,2019-08-16
1787,C596,38,3,2019-08-15
1788,C596,39,4,2019-08-14
1789,C597,40,5,2019-08-13
1790,C597,41,1,2019-08-12
1791,C597,42,2,2019-08-11
1792,C598,43,3,2019-08-10
1793,C598,44,4,2019-08-09
1794,C598,45,5,2019-08-08
1795,C599,46,1,2019-08-07
1796,C599,47,2,2019-08-06
1797,C599,48,3,2019-08-05
1798,C600,49,4,2019-08-04
1799,C600,50,5,2019-08-03
1800,C600,1,1,2019-08-02
1801,C601,2,2,2019-08-01
1802,C601,3,3,2019-07-31
1803,C601,4,4,2019-07-30
1804,C602,5,5,2019-07-29
1805,C602,6,1,2019-07-28
1806,C602,7,2,2019-07-27
1807,C603,8,3,2019-07-26
1808,C603,9,4,2019-07-25
1809,C603,10,5,2019-07-24
1810,C604,11,1,2019-07-23
1811,C604,12,2,2019-07-22
1812,C604,13,3,2019-07-21
1813,C605,14,4,2019-07-20
1814,C605,15,5,2019-07-19
1815,C605,16,1,2019-07-18
1816,C606,17,2,2019-07-17
1817,C606,18,3,2019-07-16
1818,C606,19,4,2019-07-15
1819,C607,20,5,2019-07-14
1820,C607,21,1,2019-07-13
1821,C607,22,2,2019-07-12
1822,C608,23,3,2019-07-11
1823,C608,24,4,2019-07-10
1824,C608,25,5,2019-07-09
1825,C609,26,1,2019-07-08
1826,C609,27,2,2019-07-07
1827,C609,28,3,2019-07-06
1828,C610,29,4,2019-07-05
1829,C610,30,5,2019-07-04
1830,C610,31,1,2019-07-03
1831,C611,32,2,2019-07-02
1832,C611,33,3,2019-07-01
1833,C611,34,4,2019-06-30
1834,C612,35,5,2019-06-29
1835,C612,36,1,2019-06-28
1836,C612,37,2,2019-06-27
1837,C613,38,3,2019-06-26
1838,C613,39,4,2019-06-25
1839,C613,40,5,2019-06-24
1840,C614,41,1,2019-06-23
1841,C614,42,2,2019-06-22
1842,C614,43,3,2019-06-21
1843,C615,44,4,2019-06-20
1844,C615,45,5,2019-06-19
1845,C615,46,1,2019-06-18
1846,C616,47,2,2019-06-17
1847,C616,48,3,2019-06-16
1848,C616,49,4,2019-06-15
1849,C617,50,5,2019-06-14
1850,C617,1,1,2019-06-13
1851,C617,2,2,2019-06-12
1852,C618,3,3,2019-06-11
1853,C618,4,4,2019-06-10
1854,C618,5,5,2019-06-09
1855,C619,6,1,2019-06-08
1856,C619,7,2,2019-06-07
1857,C619,8,3,2019-06-06
1858,C620,9,4,2019-06-05
1859,C620,10,5,2019-06-04
1860,C620,11,1,2019-06-03
1861,C621,12,2,2019-06-02
1862,C621,13,3,2019-06-01
1863,C621,14,4,2019-05-31
1864,C622,15,5,2019-05-30
1865,C622,16,1,2019-05-29
1866,C622,17,2,2019-05-28
1867,C623,18,3,2019-05-27
1868,C623,19,4,2019-05-26
1869,C623,20,5,2019-05-25
1870,C624,21,1,2019-05-24
1871,C624,22,2,2019-05-23
1872,C624,23,3,2019-05-22
1873,C625,24,4,2019-05-21
1874,C625,25,5,2019-05-20
1875,C625,26,1,2019-05-19
1876,C626,27,2,2019-05-18
1877,C626,28,3,2019-05-17
1878,C626,29,4,2019-05-16
1879,C627,30,5,2019-05-15
1880,C627,31,1,2019-05-14
1881,C627,32,2,2019-05-13
1882,C628,33,3,2019-05-12
1883,C628,34,4,2019-05-11
1884,C628,35,5,2019-05-10
1885,C629,36,1,2019-05-09
1886,C629,37,2,2019-05-08
1887,C629,38,3,2019-05-07
1888,C630,39,4,2019-05-06
1889,C630,40,5,2019-05-05
1890,C630,41,1,2019-05-04
1891,C631,42,2,2019-05-03
1892,C631,43,3,2019-05-02
1893,C631,44,4,2019-05-01
1894,C632,45,5,2019-04-30
1895,C632,46,1,2019-04-29
1896,C632,47,2,2019-04-28
1897,C633,48,3,2019-04-27
1898,C633,49,4,2019-04-26
1899,C633,50,5,2019-04-25
1900,C634,1,1,2019-04-24
1901,C634,2,2,2019-04-23
1902,C634,3,3,2019-04-22
1903,C635,4,4,2019-04-21
1904,C635,5,5,2019-04-20
1905,C635,6,1,2019-04-19
1906,C636,7,2,2019-04-18
1907,C636,8,3,2019-04-17
1908,C636,9,4,2019-04-16
1909,C637,10,5,2019-04-15
1910,C637,11,1,2019-04-14
1911,C637,12,2,2019-04-13
1912,C638,13,3,2019-04-12
1913,C638,14,4,2019-04-11
1914,C638,15,5,2019-04-10
1915,C639,16,1,2019-04-09
1916,C639,17,2,2019-04-08
1917,C639,18,3,2019-04-07
1918,C640,19,4,2019-04-06
1919,C640,20,5,2019-04-05
1920,C640,21,1,2019-04-04
1921,C641,22,2,2019-04-03
1922,C641,23,3,2019-04-02
1923,C641,24,4,2019-04-01
1924,C642,25,5,2019-03-31
1925,C642,26,1,2019-03-30
1926,C642,27,2,2019-03-29
1927,C643,28,3,2019-03-28
1928,C643,29,4,2019-03-27
1929,C643,30,5,2019-03-26
1930,C644,31,1,2019-03-25
1931,C644,32,2,2019-03-24
1932,C644,33,3,2019-03-23
1933,C645,34,4,2019-03-22
1934,C645,35,5,2019-03-21
1935,C645,36,1,2019-03-20
1936,C646,37,2,2019-03-19
1937,C646,38,3,2019-03-18
1938,C646,39,4,2019-03-17
1939,C647,40,5,2019-03-16
1940,C647,41,1,2019-03-15
1941,C647,42,2,2019-03-14
1942,C648,43,3,2019-03-13
1943,C648,44,4,2019-03-12
1944,C648,45,5,2019-03-11
1945,C649,46,1,2019-03-10
1946,C649,47,2,2019-03-09
1947,C649,48,3,2019-03-08
1948,C650,49,4,2019-03-07
1949,C650,50,5,2019-03-06
1950,C650,1,1,2019-03-05
1951,C651,2,2,2019-03-04
1952,C651,3,3,2019-03-03
1953,C651,4,4,2019-03-02
1954,C652,5,5,2019-03-01
1955,C652,6,1,2019-02-28
1956,C652,7,2,2019-02-27
1957,C653,8,3,2019-02-26
1958,C653,9,4,2019-02-25
1959,C653,10,5,2019-02-24
1960,C654,11,1,2019-02-23
1961,C654,12,2,2019-02-22
1962,C654,13,3,2019-02-21
1963,C655,14,4,2019-02-20
1964,C655,15,5,2019-02-19
1965,C655,16,1,2019-02-18
1966,C656,17,2,2019-02-17
1967,C656,18,3,2019-02-16
1968,C656,19,4,2019-02-15
1969,C657,20,5,2019-02-14
1970,C657,21,1,2019-02-13
1971,C657,22,2,2019-02-12
1972,C658,23,3,2019-02-11
1973,C658,24,4,2019-02-10
1974,C658,25,5,2019-02-09
1975,C659,26,1,2019-02-08
1976,C659,27,2,2019-02-07
1977,C659,28,3,2019-02-06
1978,C660,29,4,2019-02-05
1979,C660,30,5,2019-02-04
1980,C660,31,1,2019-02-03
1981,C661,32,2,2019-02-02
1982,C661,33,3,2019-02-01
1983,C661,34,4,2019-01-31
1984,C662,35,5,2019-01-30
1985,C662,36,1,2019-01-29
1986,C662,37,2,2019-01-28
1987,C663,38,3,2019-01-27
1988,C663,39,4,2019-01-26
1989,C663,40,5,2019-01-25
1990,C664,41,1,2019-01-24
1991,C664,42,2,2019-01-23
1992,C664,43,3,2019-01-22
1993,C665,44,4,2019-01-21
1994,C665,45,5,2019-01-20
1995,C665,46,1,2019-01-19
1996,C666,47,2,2019-01-18
1997,C666,48,3,2019-01-17
1998,C666,49,4,2019-01-16
1999,C667,50,5,2019-01-15
2000,C667,1,1,2019-01-14
2001,C667,2,2,2019-01-13
2002,C668,3,3,2019-01-12
2003,C668,4,4,2019-01-11
2004,C668,5,5,2019-01-10
2005,C669,6,1,2019-01-09
2006,C669,7,2,2019-01-08
2007,C669,8,3,2019-01-07
2008,C670,9,4,2019-01-06
2009,C670,10,5,2019-01-05
2010,C670,11,1,2019-01-04
2011,C671,12,2,2019-01-03
2012,C671,13,3,2019-01-02
2013,C671,14,4,2019-01-01
2014,C672,15,5,2018-12-31
2015,C672,16,1,2018-12-30
2016,C672,17,2,2018-12-29
2017,C673,18,3,2018-12-28
2018,C673,19,4,2018-12-27
2019,C673,20,5,2018-12-26
2020,C674,21,1,2018-12-25
2021,C674,22,2,2018-12-24
2022,C674,23,3,2018-12-23
2023,C675,24,4,2018-12-22
2024,C675,25,5,2018-12-21
2025,C675,26,1,2018-12-20
2026,C676,27,2,2018-12-19
2027,C676,28,3,2018-12-18
2028,C676,29,4,2018-12-17
2029,C677,30,5,2018-12-16
2030,C677,31,1,2018-12-15
2031,C677,32,2,2018-12-14
2032,C678,33,3,2018-12-13
2033,C678,34,4,2018-12-12
2034,C678,35,5,2018-12-11
2035,C679,36,1,2018-12-10
2036,C679,37,2,2018-12-09
2037,C679,38,3,2018-12-08
2038,C680,39,4,2018-12-07
2039,C680,40,5,2018-12-06
2040,C680,41,1,2018-12-05
2041,C681,42,2,2018-12-04
2042,C681,43,3,2018-12-03
2043,C681,44,4,2018-12-02
2044,C682,45,5,2018-12-01
2045,C682,46,1,2018-11-30
2046,C682,47,2,2018-11-29
2047,C683,48,3,2018-11-28
2048,C683,49,4,2018-11-27
2049,C683,50,5,2018-11-26
2050,C684,1,1,2018-11-25
2051,C684,2,2,2018-11-24
2052,C684,3,3,2018-11-23
2053,C685,4,4,2018-11-22
2054,C685,5,5,2018-11-21
2055,C685,6,1,2018-11-20
2056,C686,7,2,2018-11-19
2057,C686,8,3,2018-11-18
2058,C686,9,4,2018-11-17
2059,C687,10,5,2018-11-16
2060,C687,11,1,2018-11-15
2061,C687,12,2,2018-11-14
2062,C688,13,3,2018-11-13
2063,C688,14,4,2018-11-12
2064,C688,15,5,2018-11-11
2065,C689,16,1,2018-11-10
2066,C689,17,2,2018-11-09
2067,C689,18,3,2018-11-08
2068,C690,19,4,2018-11-07
2069,C690,20,5,2018-11-06
2070,C690,21,1,2018-11-05
2071,C691,22,2,2018-11-04
2072,C691,23,3,2018-11-03
2073,C691,24,4,2018-11-02
2074,C692,25,5,2018-11-01
2075,C692,26,1,2018-10-31
2076,C692,27,2,2018-10-30
2077,C693,28,3,2018-10-29
2078,C693,29,4,2018-10-28
2079,C693,30,5,2018-10-27
2080,C694,31,1,2018-10-26
2081,C694,32,2,2018-10-25
2082,C694,33,3,2018-10-24
2083,C695,34,4,2018-10-23
2084,C695,35,5,2018-10-22
2085,C695,36,1,2018-10-21
2086,C696,37,2,2018-10-20
2087,C696,38,3,2018-10-19
2088,C696,39,4,2018-10-18
2089,C697,40,5,2018-10-17
2090,C697,41,1,2018-10-16
2091,C697,42,2,2018-10-15
2092,C698,43,3,2018-10-14
2093,C698,44,4,2018-10-13
2094,C698,45,5,2018-10-12
2095,C699,46,1,2018-10-11
2096,C699,47,2,2018-10-10
2097,C699,48,3,2018-10-09
2098,C700,49,4,2018-10-08
2099,C700,50,5,2018-10-07
2100,C700,1,1,2018-10-06
2101,C701,2,2,2018-10-05
2102,C701,3,3,2018-10-04
2103,C701,4,4,2018-10-03
2104,C702,5,5,2018-10-02
2105,C702,6,1,2018-10-01
2106,C702,7,2,2018-09-30
2107,C703,8,3,2018-09-29
2108,C703,9,4,2018-09-28
2109,C703,10,5,2018-09-27
2110,C704,11,1,2018-09-26
2111,C704,12,2,2018-09-25
2112,C704,13,3,2018-09-24
2113,C705,14,4,2018-09-23
2114,C705,15,5,2018-09-22
2115,C705,16,1,2018-09-21
2116,C706,17,2,2018-09-20
2117,C706,18,3,2018-09-19
2118,C706,19,4,2018-09-18
2119,C707,20,5,2018-09-17
2120,C707,21,1,2018-09-16
2121,C707,22,2,2018-09-15
2122,C708,23,3,2018-09-14
2123,C708,24,4,2018-09-13
2124,C708,25,5,2018-09-12
2125,C709,26,1,2018-09-11
2126,C709,27,2,2018-09-10
2127,C709,28,3,2018-09-09
2128,C710,29,4,2018-09-08
2129,C710,30,5,2018-09-07
2130,C710,31,1,2018-09-06
2131,C711,32,2,2018-09-05
2132,C711,33,3,2018-09-04
2133,C711,34,4,2018-09-03
2134,C712,35,5,2018-09-02
2135,C712,36,1,2018-09-01
2136,C712,37,2,2018-08-31
2137,C713,38,3,2018-08-30
2138,C713,39,4,2018-08-29
2139,C713,40,5,2018-08-28
2140,C714,41,1,2018-08-27
2141,C714,42,2,2018-08-26
2142,C714,43,3,2018-08-25
2143,C715,44,4,2018-08-24
2144,C715,45,5,2018-08-23
2145,C715,46,1,2018-08-22
2146,C716,47,2,2018-08-21
2147,C716,48,3,2018-08-20
2148,C716,49,4,2018-08-19
2149,C717,50,5,2018-08-18
2150,C717,1,1,2018-08-17
2151,C717,2,2,2018-08-16
2152,C718,3,3,2018-08-15
2153,C718,4,4,2018-08-14
2154,C718,5,5,2018-08-13
2155,C719,6,1,2018-08-12
2156,C719,7,2,2018-08-11
2157,C719,8,3,2018-08-10
2158,C720,9,4,2018-08-09
2159,C720,10,5,2018-08-08
2160,C720,11,1,2018-08-07
2161,C721,12,2,2018-08-06
2162,C721,13,3,2018-08-05
2163,C721,14,4,2018-08-04
2164,C722,15,5,2018-08-03
2165,C722,16,1,2018-08-02
2166,C722,17,2,2018-08-01
2167,C723,18,3,2018-07-31
2168,C723,19,4,2018-07-30
2169,C723,20,5,2018-07-29
2170,C724,21,1,2018-07-28
2171,C724,22,2,2018-07-27
2172,C724,23,3,2018-07-26
2173,C725,24,4,2018-07-25
2174,C725,25,5,2018-07-24
2175,C725,26,1,2018-07-23
2176,C726,27,2,2018-07-22
2177,C726,28,3,2018-07-21
2178,C726,29,4,2018-07-20
2179,C727,30,5,2018-07-19
2180,C727,31,1,2018-07-18
2181,C727,32,2,2018-07-17
2182,C728,33,3,2018-07-16
2183,C728,34,4,2018-07-15
2184,C728,35,5,2018-07-14
2185,C729,36,1,2018-07-13
2186,C729,37,2,2018-07-12
2187,C729,38,3,2018-07-11
2188,C730,39,4,2018-07-10
2189,C730,40,5,2018-07-09
2190,C730,41,1,2018-07-08
2191,C731,42,2,2018-07-07
2192,C731,43,3,2018-07-06
2193,C731,44,4,2018-07-05
2194,C732,45,5,2018-07-04
2195,C732,46,1,2018-07-03
2196,C732,47,2,2018-07-02
2197,C733,48,3,2018-07-01
2198,C733,49,4,2018-06-30
2199,C733,50,5,2018-06-29
2200,C734,1,1,2018-06-28
2201,C734,2,2,2018-06-27
2202,C734,3,3,2018-06-26
2203,C735,4,4,2018-06-25
2204,C735,5,5,2018-06-24
2205,C735,6,1,2018-06-23
2206,C736,7,2,2018-06-22
2207,C736,8,3,2018-06-21
2208,C736,9,4,2018-06-20
2209,C737,10,5,2018-06-19
2210,C737,11,1,2018-06-18
2211,C737,12,2,2018-06-17
2212,C738,13,3,2018-06-16
2213,C738,14,4,2018-06-15
2214,C738,15,5,2018-06-14
2215,C739,16,1,2018-06-13
2216,C739,17,2,2018-06-12
2217,C739,18,3,2018-06-11
2218,C740,19,4,2018-06-10
2219,C740,20,5,2018-06-09
2220,C740,21,1,2018-06-08
2221,C741,22,2,2018-06-07
2222,C741,23,3,2018-06-06
2223,C741,24,4,2018-06-05
2224,C742,25,5,2018-06-04
2225,C742,26,1,2018-06-03
2226,C742,27,2,2018-06-02
2227,C743,28,3,2018-06-01
2228,C743,29,4,2018-05-31
2229,C743,30,5,2018-05-30
2230,C744,31,1,2018-05-29
2231,C744,32,2,2018-05-28
2232,C744,33,3,2018-05-27
2233,C745,34,4,2018-05-26
2234,C745,35,5,2018-05-25
2235,C745,36,1,2018-05-24
2236,C746,37,2,2018-05-23
2237,C746,38,3,2018-05-22
2238,C746,39,4,2018-05-21
2239,C747,40,5,2018-05-20
2240,C747,41,1,2018-05-19
2241,C747,42,2,2018-05-18
2242,C748,43,3,2018-05-17
2243,C748,44,4,2018-05-16
2244,C748,45,5,2018-05-15
2245,C749,46,1,2018-05-14
2246,C749,47,2,2018-05-13
2247,C749,48,3,2018-05-12
2248,C750,49,4,2018-05-11
2249,C750,50,5,2018-05-10
2250,C750,1,1,2018-05-09
2251,C751,2,2,2018-05-08
2252,C751,3,3,2018-05-07
2253,C751,4,4,2018-05-06
2254,C752,5,5,2018-05-05
2255,C752,6,1,2018-05-04
2256,C752,7,2,2018-05-03
2257,C753,8,3,2018-05-02
2258,C753,9,4,2018-05-01
2259,C753,10,5,2018-04-30
2260,C754,11,1,2018-04-29
2261,C754,12,2,2018-04-28
2262,C754,13,3,2018-04-27
2263,C755,14,4,2018-04-26
2264,C755,15,5,2018-04-25
2265,C755,16,1,2018-04-24
2266,C756,17,2,2018-04-23
2267,C756,18,3,2018-04-22
2268,C756,19,4,2018-04-21
2269,C757,20,5,2018-04-20
2270,C757,21,1,2018-04-19
2271,C757,22,2,2018-04-18
2272,C758,23,3,2018-04-17
2273,C758,24,4,2018-04-16
2274,C758,25,5,2018-04-15
2275,C759,26,1,2018-04-14
2276,C759,27,2,2018-04-13
2277,C759,28,3,2018-04-12
2278,C760,29,4,2018-04-11
2279,C760,30,5,2018-04-10
2280,C760,31,1,2018-04-09
2281,C761,32,2,2018-04-08
2282,C761,33,3,2018-04-07
2283,C761,34,4,2018-04-06
2284,C762,35,5,2018-04-05
2285,C762,36,1,2018-04-04
2286,C762,37,2,2018-04-03
2287,C763,38,3,2018-04-02
2288,C763,39,4,2018-04-01
2289,C763,40,5,2018-03-31
2290,C764,41,1,2018-03-30
2291,C764,42,2,2018-03-29
2292,C764,43,3,2018-03-28
2293,C765,44,4,2018-03-27
2294,C765,45,5,2018-03-26
2295,C765,46,1,2018-03-25
2296,C766,47,2,2018-03-24
2297,C766,48,3,2018-03-23
2298,C766,49,4,2018-03-22
2299,C767,50,5,2018-03-21
2300,C767,1,1,2018-03-20
2301,C767,2,2,2018-03-19
2302,C768,3,3,2018-03-18
2303,C768,4,4,2018-03-17
2304,C768,5,5,2018-03-16
2305,C769,6,1,2018-03-15
2306,C769,7,2,2018-03-14
2307,C769,8,3,2018-03-13
2308,C770,9,4,2018-03-12
2309,C770,10,5,2018-03-11
2310,C770,11,1,2018-03-10
2311,C771,12,2,2018-03-09
2312,C771,13,3,2018-03-08
2313,C771,14,4,2018-03-07
2314,C772,15,5,2018-03-06
2315,C772,16,1,2018-03-05
2316,C772,17,2,2018-03-04
2317,C773,18,3,2018-03-03
2318,C773,19,4,2018-03-02
2319,C773,20,5,2018-03-01
2320,C774,21,1,2018-02-28
2321,C774,22,2,2018-02-27
2322,C774,23,3,2018-02-26
2323,C775,24,4,2018-02-25
2324,C775,25,5,2018-02-24
2325,C775,26,1,2018-02-23
2326,C776,27,2,2018-02-22
2327,C776,28,3,2018-02-21
2328,C776,29,4,2018-02-20
2329,C777,30,5,2018-02-19
2330,C777,31,1,2018-02-18
2331,C777,32,2,2018-02-17
2332,C778,33,3,2018-02-16
2333,C778,34,4,2018-02-15
2334,C778,35,5,2018-02-14
2335,C779,36,1,2018-02-13
2336,C779,37,2,2018-02-12
2337,C779,38,3,2018-02-11
2338,C780,39,4,2018-02-10
2339,C780,40,5,2018-02-09
2340,C780,41,1,2018-02-08
2341,C781,42,2,2018-02-07
2342,C781,43,3,2018-02-06
2343,C781,44,4,2018-02-05
2344,C782,45,5,2018-02-04
2345,C782,46,1,2018-02-03
2346,C782,47,2,2018-02-02
2347,C783,48,3,2018-02-01
2348,C783,49,4,2018-01-31
2349,C783,50,5,2018-01-30
2350,C784,1,1,2018-01-29
2351,C784,2,2,2018-01-28
2352,C784,3,3,2018-01-27
2353,C785,4,4,2018-01-26
2354,C785,5,5,2018-01-25
2355,C785,6,1,2018-01-24
2356,C786,7,2,2018-01-23
2357,C786,8,3,2018-01-22
2358,C786,9,4,2018-01-21
2359,C787,10,5,2018-01-20
2360,C787,11,1,2018-01-19
2361,C787,12,2,2018-01-18
2362,C788,13,3,2018-01-17
2363,C788,14,4,2018-01-16
2364,C788,15,5,2018-01-15
2365,C789,16,1,2018-01-14
2366,C789,17,2,2018-01-13
2367,C789,18,3,2018-01-12
2368,C790,19,4,2018-01-11
2369,C790,20,5,2018-01-10
2370,C790,21,1,2018-01-09
2371,C791,22,2,2018-01-08
2372,C791,23,3,2018-01-07
2373,C791,24,4,2018-01-06
2374,C792,25,5,2018-01-05
2375,C792,26,1,2018-01-04
2376,C792,27,2,2018-01-03
2377,C793,28,3,2018-01-02
2378,C793,29,4,2018-01-01
2379,C793,30,5,2017-12-31
2380,C794,31,1,2017-12-30
2381,C794,32,2,2017-12-29
2382,C794,33,3,2017-12-28
2383,C795,34,4,2017-12-27
2384,C795,35,5,2017-12-26
2385,C795,36,1,2017-12-25
2386,C796,37,2,2017-12-24
2387,C796,38,3,2017-12-23
2388,C796,39,4,2017-12-22
2389,C797,40,5,2017-12-21
2390,C797,41,1,2017-12-20
2391,C797,42,2,2017-12-19
2392,C798,43,3,2017-12-18
2393,C798,44,4,2017-12-17
2394,C798,45,5,2017-12-16
2395,C799,46,1,2017-12-15
2396,C799,47,2,2017-12-14
2397,C799,48,3,2017-12-13
2398,C800,49,4,2017-12-12
2399,C800,50,5,2017-12-11
2400,C800,1,1,2017-12-10
2401,C801,2,2,2017-12-09
2402,C801,3,3,2017-12-08
2403,C801,4,4,2017-12-07
2404,C802,5,5,2017-12-06
2405,C802,6,1,2017-12-05
2406,C802,7,2,2017-12-04
2407,C803,8,3,2017-12-03
2408,C803,9,4,2017-12-02
2409,C803,10,5,2017-12-01
2410,C804,11,1,2017-11-30
2411,C804,12,2,2017-11-29
2412,C804,13,3,2017-11-28
2413,C805,14,4,2017-11-27
2414,C805,15,5,2017-11-26
2415,C805,16,1,2017-11-25
2416,C806,17,2,2017-11-24
2417,C806,18,3,2017-11-23
2418,C806,19,4,2017-11-22
2419,C807,20,5,2017-11-21
2420,C807,21,1,2017-11-20
2421,C807,22,2,2017-11-19
2422,C808,23,3,2017-11-18
2423,C808,24,4,2017-11-17
2424,C808,25,5,2017-11-16
2425,C809,26,1,2017-11-15
2426,C809,27,2,2017-11-14
2427,C809,28,3,2017-11-13
2428,C810,29,4,2017-11-12
2429,C810,30,5,2017-11-11
2430,C810,31,1,2017-11-10
2431,C811,32,2,2017-11-09
2432,C811,33,3,2017-11-08
2433,C811,34,4,2017-11-07
2434,C812,35,5,2017-11-06
2435,C812,36,1,2017-11-05
2436,C812,37,2,2017-11-04
2437,C813,38,3,2017-11-03
2438,C813,39,4,2017-11-02
2439,C813,40,5,2017-11-01
2440,C814,41,1,2017-10-31
2441,C814,42,2,2017-10-30
2442,C814,43,3,2017-10-29
2443,C815,44,4,2017-10-28
2444,C815,45,5,2017-10-27
2445,C815,46,1,2017-10-26
2446,C816,47,2,2017-10-25
2447,C816,48,3,2017-10-24
2448,C816,49,4,2017-10-23
2449,C817,50,5,2017-10-22
2450,C817,1,1,2017-10-21
2451,C817,2,2,2017-10-20
2452,C818,3,3,2017-10-19
2453,C818,4,4,2017-10-18
2454,C818,5,5,2017-10-17
2455,C819,6,1,2017-10-16
2456,C819,7,2,2017-10-15
2457,C819,8,3,2017-10-14
2458,C820,9,4,2017-10-13
2459,C820,10,5,2017-10-12
2460,C820,11,1,2017-10-11
2461,C821,12,2,2017-10-10
2462,C821,13,3,2017-10-09
2463,C821,14,4,2017-10-08
2464,C822,15,5,2017-10-07
2465,C822,16,1,2017-10-06
2466,C822,17,2,2017-10-05
2467,C823,18,3,2017-10-04
2468,C823,19,4,2017-10-03
2469,C823,20,5,2017-10-02
2470,C824,21,1,2017-10-01
2471,C824,22,2,2017-09-30
2472,C824,23,3,2017-09-29
2473,C825,24,4,2017-09-28
2474,C825,25,5,2017-09-27
2475,C825,26,1,2017-09-26
2476,C826,27,2,2017-09-25
2477,C826,28,3,2017-09-24
2478,C826,29,4,2017-09-23
2479,C827,30,5,2017-09-22
2480,C827,31,1,2017-09-21
2481,C827,32,2,2017-09-20
2482,C828,33,3,2017-09-19
2483,C828,34,4,2017-09-18
2484,C828,35,5,2017-09-17
2485,C829,36,1,2017-09-16
2486,C829,37,2,2017-09-15
2487,C829,38,3,2017-09-14
2488,C830,39,4,2017-09-13
2489,C830,40,5,2017-09-12
2490,C830,41,1,2017-09-11
2491,C831,42,2,2017-09-10
2492,C831,43,3,2017-09-09
2493,C831,44,4,2017-09-08
2494,C832,45,5,2017-09-07
2495,C832,46,1,2017-09-06
2496,C832,47,2,2017-09-05
2497,C833,48,3,2017-09-04
2498,C833,49,4,2017-09-03
2499,C833,50,5,2017-09-02
2500,C834,1,1,2017-09-01
2501,C834,2,2,2017-08-31
2502,C834,3,3,2017-08-30
2503,C835,4,4,2017-08-29
2504,C835,5,5,2017-08-28
2505,C835,6,1,2017-08-27
2506,C836,7,2,2017-08-26
2507,C836,8,3,2017-08-25
2508,C836,9,4,2017-08-24
2509,C837,10,5,2017-08-23
2510,C837,11,1,2017-08-22
2511,C837,12,2,2017-08-21
2512,C838,13,3,2017-08-20
2513,C838,14,4,2017-08-19
2514,C838,15,5,2017-08-18
2515,C839,16,1,2017-08-17
2516,C839,17,2,2017-08-16
2517,C839,18,3,2017-08-15
2518,C840,19,4,2017-08-14
2519,C840,20,5,2017-08-13
2520,C840,21,1,2017-08-12
2521,C841,22,2,2017-08-11
2522,C841,23,3,2017-08-10
